DATETIME,TC1,TC2,TC3,TC4
03/10/2026 11:20,23.3,23.3,23.2,23.3
03/10/2026 19:27,23.3,23.3,23.2,23.3
03/10/2026 19:28,23.3,23.3,23.2,23.3
03/10/2026 19:29,23.3,23.3,23.2,23.3
03/10/2026 19:30,23.3,23.3,23.2,23.3
03/10/2026 19:31,23.3,23.3,23.2,23.3
03/10/2026 19:32,23.3,23.3,23.2,23.3
03/10/2026 19:33,23.3,23.3,23.2,23.3
03/10/2026 19:34,23.3,23.3,23.2,23.3
03/10/2026 19:35,23.3,23.3,23.2,23.3
03/10/2026 19:36,23.3,23.3,23.2,23.3
03/10/2026 19:37,23.3,23.3,23.2,23.3
03/10/2026 19:38,23.3,23.3,23.2,23.3
03/10/2026 19:39,23.3,23.3,23.2,23.3
03/10/2026 19:40,23.3,23.3,23.2,23.3
03/10/2026 19:41,23.3,23.3,23.2,23.3
03/10/2026 19:42,23.3,23.3,23.2,23.3
03/10/2026 19:43,23.3,23.3,23.2,23.3
03/10/2026 19:44,23.3,23.3,23.2,23.3
03/10/2026 19:45,23.3,23.3,23.2,23.3
03/10/2026 19:46,23.3,23.3,23.2,23.3
03/10/2026 19:47,23.3,23.3,23.2,23.3
03/10/2026 19:48,23.3,23.3,23.2,23.2
03/10/2026 19:49,23.3,23.3,23.2,23.1
03/10/2026 19:50,23.3,23.3,23.2,23.1
03/10/2026 19:51,23.3,23.3,23.1,23.1
03/10/2026 19:52,23.3,23.3,23.1,23.1
03/10/2026 19:53,23.3,23.3,23.1,23.1
03/10/2026 19:54,23.3,23.3,23.1,23.1
03/10/2026 19:55,23.3,23.3,23.1,23.1
03/10/2026 19:56,23.3,23.3,23.1,23.1
03/10/2026 19:57,23.3,23.3,23.1,23.2
03/10/2026 19:58,23.3,23.3,23.1,23.2
03/10/2026 19:59,23.3,23.3,23.1,23.2
03/10/2026 20:00,23.3,23.3,23.1,23.2
03/10/2026 20:01,23.3,23.3,23.1,23.2
03/10/2026 20:02,23.3,23.3,23.1,23.2
03/10/2026 20:03,23.3,23.3,23.1,23.2
03/10/2026 20:04,23.3,23.3,23.1,23.2
03/10/2026 20:05,23.3,23.3,23.1,23.2
03/10/2026 20:06,23.3,23.3,23.1,23.2
03/10/2026 20:07,23.3,23.3,23.1,23.2
03/10/2026 20:08,23.3,23.3,23.1,23.2
03/10/2026 20:09,23.3,23.3,23.1,23.2
03/10/2026 20:10,23.2,23.3,23.1,23.2
03/10/2026 20:11,23.2,23.3,23.1,23.2
03/10/2026 20:12,23.2,23.3,23.1,23.2
03/10/2026 20:13,23.2,23.3,23.1,23.2
03/10/2026 20:14,23.2,23.3,23.1,23.2
03/10/2026 20:15,23.2,23.3,23.1,23.2
03/10/2026 20:16,23.2,23.3,23.1,23.2
03/10/2026 20:17,23.2,23.3,23.1,23.2
03/10/2026 20:18,23.2,23.3,23.1,23.2
03/10/2026 20:19,23.2,23.3,23.1,23.2
03/10/2026 20:20,23.2,23.3,23.1,23.2
03/10/2026 20:21,23.2,23.3,23.1,23.2
03/10/2026 20:22,23.2,23.3,23.1,23.2
03/10/2026 20:23,23.2,23.3,23.1,23.2
03/10/2026 20:24,23.2,23.3,23.1,23.2
03/10/2026 20:25,23.2,23.3,23.1,23.2
03/10/2026 20:26,23.2,23.3,23.1,23.2
03/10/2026 20:27,23.2,23.3,23.1,23.2
03/10/2026 20:28,23.2,23.3,23.1,23.2
03/10/2026 20:29,23.2,23.3,23.1,23.2
03/10/2026 20:30,23.2,23.3,23.1,23.2
03/10/2026 20:31,23.2,23.3,23.1,23.2
03/10/2026 20:32,23.2,23.3,23.1,23.2
03/10/2026 20:33,23.2,23.3,23.1,23.2
03/10/2026 20:34,23.2,23.3,23.1,23.2
03/10/2026 20:35,23.2,23.3,23.1,23.2
03/10/2026 20:36,23.2,23.3,23.1,23.2
03/10/2026 20:37,23.2,23.3,23.1,23.2
03/10/2026 20:38,23.2,23.3,23.1,23.2
03/10/2026 20:39,23.2,23.3,23.1,23.2
03/10/2026 20:40,23.2,23.3,23.1,23.2
03/10/2026 20:41,23.2,23.3,23.1,23.2
03/10/2026 20:42,23.2,23.3,23.1,23.2
03/10/2026 20:43,23.2,23.3,23.1,23.2
03/10/2026 20:44,23.2,23.3,23.1,23.2
03/10/2026 20:45,23.2,23.3,23.1,23.2
03/10/2026 20:46,23.2,23.3,23.1,23.2
03/10/2026 20:47,23.2,23.3,23.1,23.2
03/10/2026 20:48,23.2,23.3,23.1,23.2
03/10/2026 20:49,23.2,23.3,23.1,23.2
03/10/2026 20:50,23.2,23.3,23.1,23.2
03/10/2026 20:51,23.2,23.3,23.1,23.2
03/10/2026 20:52,23.2,23.3,23.1,23.2
03/10/2026 20:53,23.2,23.3,23.1,23.2
03/10/2026 20:54,23.2,23.3,23.1,23.2
03/10/2026 20:55,23.2,23.3,23.1,23.2
03/10/2026 20:56,23.2,23.3,23.1,23.2
03/10/2026 20:57,23.2,23.3,23.1,23.2
03/10/2026 20:58,23.2,23.3,23.1,23.2
03/10/2026 20:59,23.2,23.3,23.1,23.2
03/10/2026 21:00,23.2,23.2,23.1,23.2
03/10/2026 21:01,23.2,23.2,23.1,23.2
03/10/2026 21:02,23.2,23.2,23.1,23.2
03/10/2026 21:03,23.2,23.2,23.1,23.2
03/10/2026 21:04,23.2,23.2,23.1,23.2
03/10/2026 21:05,23.2,23.2,23.1,23.2
03/10/2026 21:06,23.2,23.2,23.1,23.2
03/10/2026 21:07,23.2,23.2,23.1,23.2
03/10/2026 21:08,23.2,23.2,23.1,23.2
03/10/2026 21:09,23.2,23.2,23.1,23.2
03/10/2026 21:10,23.2,23.2,23.1,23.2
03/10/2026 21:11,23.2,23.2,23.1,23.2
03/10/2026 21:12,23.2,23.2,23.1,23.2
03/10/2026 21:13,23.2,23.2,23.1,23.2
03/10/2026 21:14,23.2,23.2,23.1,23.2
03/10/2026 21:15,23.2,23.2,23.0,23.2
03/10/2026 21:16,23.2,23.2,23.0,23.2
03/10/2026 21:17,23.2,23.2,23.0,23.2
03/10/2026 21:18,23.2,23.2,23.0,23.2
03/10/2026 21:19,23.2,23.2,23.0,23.2
03/10/2026 21:20,23.2,23.2,23.0,23.2
03/10/2026 21:21,23.2,23.2,23.0,23.2
03/10/2026 21:22,23.2,23.2,23.0,23.2
03/10/2026 21:23,23.2,23.2,23.0,23.2
03/10/2026 21:24,23.2,23.2,23.0,23.2
03/10/2026 21:25,23.2,23.2,23.0,23.2
03/10/2026 21:26,23.2,23.2,23.0,23.2
03/10/2026 21:27,23.2,23.2,23.0,23.2
03/10/2026 21:28,23.2,23.2,23.0,23.2
03/10/2026 21:29,23.2,23.2,23.0,23.2
03/10/2026 21:30,23.2,23.2,23.0,23.2
03/10/2026 21:31,23.2,23.2,23.0,23.2
03/10/2026 21:32,23.2,23.2,23.0,23.2
03/10/2026 21:33,23.2,23.2,23.0,23.2
03/10/2026 21:34,23.2,23.2,23.0,23.1
03/10/2026 21:35,23.2,23.2,23.0,23.1
03/10/2026 21:36,23.2,23.2,23.0,23.1
03/10/2026 21:37,23.2,23.2,23.0,23.1
03/10/2026 21:38,23.2,23.2,23.0,23.1
03/10/2026 21:39,23.2,23.2,23.0,23.1
03/10/2026 21:40,23.2,23.2,23.0,23.1
03/10/2026 21:41,23.2,23.2,23.0,23.1
03/10/2026 21:42,23.2,23.2,23.0,23.1
03/10/2026 21:43,23.2,23.2,23.0,23.1
03/10/2026 21:44,23.2,23.2,23.0,23.1
03/10/2026 21:45,23.2,23.2,23.0,23.1
03/10/2026 21:46,23.2,23.2,23.0,23.1
